,housing_age,income,bedrooms,households,rooms,house_value,y_pred
10710,16,2.56,0.206460674157303,2.19135802469136,4.39506172839506,150000,128361.27400162737
3857,8,7.5,0.144186046511628,2.82697201017812,6.56488549618321,256200,338890.30060824833
7385,48,2.7183,0.281235154394299,3.35250463821892,3.90538033395176,190400,195391.00160086187
15314,34,3.0833,0.184410646387833,4.32328767123288,5.76438356164384,88400,108932.78045565484
16055,41,1.9671,0.232849862798902,2.25546218487395,4.28739495798319,76800,143073.06733023294
1276,18,5.368,0.177361211247296,3.63456090651558,7.85835694050992,352000,228211.0089072288
4412,24,5.0672,0.172707217144658,2.5205223880597,5.91977611940299,243000,249397.3600416944
11397,29,3.1034,0.225579053373615,4.65972222222222,4.59722222222222,140800,121009.30028435306
6348,32,5.6846,0.147709727225939,3.70205479452055,6.6541095890411,208800,246716.10468755805
12699,13,2.355,0.215413771320278,2.63157894736842,6.66526315789474,122900,103061.79578695679
10879,37,2.182,0.290634052140328,4.70844686648501,4.23297002724796,147500,118631.12438660106
17205,35,1.375,0.254632396891811,2.52058111380145,4.05084745762712,57500,107908.97751315561
8120,36,4.4318,0.183660544648512,2.95652173913043,5.72101449275362,181100,224737.0732563779
10412,42,3.0179,0.275074478649454,3.95522388059702,3.75746268656716,153700,184317.6314418717
1225,34,6.1464,0.164579606440072,2.86004514672686,6.30925507900677,354400,309254.12268898997
5179,15,5.9441,0.141156462585034,2.83625730994152,6.87719298245614,228200,257685.5126849518
3994,42,3.6765,0.242666666666667,2.38759689922481,4.36046511627907,252800,243536.65619788287
7540,34,4.55,0.162242767670743,2.7723292469352,5.87215411558669,187700,220416.8968283125
9474,4,4.9688,0.165692007797271,2.75925925925926,6.33333333333333,163200,205487.84420681457
6591,36,5.1738,0.183442116111302,2.87037037037037,5.98971193415638,203700,268587.6637606259
12034,9,3.636,0.189679218967922,3.01003344481605,5.99498327759197,133100,145099.9765776693
3979,29,2.1927,0.366718027734977,3.54446460980036,2.94464609800363,253300,188446.51465998206
3491,16,6.2452,0.1414204902577,3.8744769874477,6.65690376569038,266300,248338.1055824233
8320,39,3.325,0.224983649444081,2.90764331210191,4.86942675159236,178200,193919.16320644596
12924,20,3.1607,0.205440900562852,3.09826589595376,6.16184971098266,119300,140042.05525637502
12239,23,4.4063,0.174445547831844,2.96435272045028,5.66791744840525,129900,199976.77258460684
13747,51,1.7155,0.258042895442359,2.01643835616438,4.08767123287671,108800,164511.07055816968
14383,11,3.3368,0.170110941918643,3.26546391752577,5.92396907216495,99300,112033.70461220056
10047,33,3.3389,0.221099887766554,4.03457446808511,4.73936170212766,157900,153790.23731257883
17662,35,1.0513,0.347010550996483,4.24913494809689,2.95155709342561,39600,100682.48512143991
17542,34,1.7197,0.241479332849891,3.66984126984127,4.37777777777778,48900,86339.73250959768
15127,41,2.7917,0.223585548738923,2.17096774193548,4.73225806451613,90700,185773.3183479055
15255,31,2.6154,0.267950963222417,5.32278481012658,3.61392405063291,89200,105360.56336017427
3248,20,6.5843,0.135780739250691,3.48613678373383,7.35120147874307,272200,279070.7321228838
13959,37,1.4028,0.205020920502092,5.92307692307692,4.59615384615385,105400,-11415.210636633383
11460,27,3.6875,0.219802793755136,3.25903614457831,4.88755020080321,140200,185512.5936682716
448,17,3.1235,0.328691828508611,1.85224274406332,3.60026385224274,420800,246765.33878267297
16650,16,1.7297,0.256051640667025,4.18029350104822,3.89727463312369,67500,58341.84505500081
5988,35,4.4211,0.193624003750586,3.66417910447761,5.30597014925373,215200,210227.61383529523
3475,28,3.625,0.264166326946596,1.75364667747164,3.97568881685575,266700,252660.0694649203
4640,26,3.5893,0.19346230820547,2.72563176895307,5.4115523465704,238500,176245.05511857674
12652,26,2.4821,0.271089271089271,2.09459459459459,4.125,123600,180007.47693484533
6843,23,2.6266,0.213818479149632,2.20662768031189,4.76803118908382,198500,145145.10763597605
8087,27,5.0362,0.161366313309776,2.84732824427481,6.48091603053435,181300,235083.78638075458
17286,36,2.3077,0.254470426409904,2.85365853658537,4.43292682926829,55500,152390.83187216287
12714,11,3.1125,0.187881308929562,2.58227848101266,5.70569620253165,122600,129080.79225860481
7348,32,4.2926,0.20392798690671,3.36637168141593,5.4070796460177,190700,213164.2564374912
14443,13,2.3844,0.19138418079096,2.00564971751412,5.33333333333333,98600,108882.12583565648
10815,34,1.6435,0.25184862983906,2.42537313432836,4.28917910447761,148500,122315.82072381035
5734,40,3.0313,0.212012320328542,3.62121212121212,4.91919191919192,219100,151234.9382963396
11527,15,2.683,0.211849192100539,1.86571428571429,6.36571428571429,139300,143381.84637849036
7562,9,3.7875,0.41692789968652,1.82051282051282,2.72649572649573,187500,329666.1410341922
209,34,6.4271,0.14171974522293,2.64367816091954,7.2183908045977,451700,315769.9217757757
16285,29,2.0976,0.201362936909211,2.73464912280702,4.98793859649123,72600,101002.72787401127
16792,22,2.2202,0.207410972088547,2.92982456140351,4.55701754385965,65200,97500.5747107154
3192,38,4.2028,0.192982456140351,2.95330739299611,5.54474708171206,273600,220506.595784967
13263,25,3.996,0.180257510729614,3.17301038062284,5.64359861591695,114500,177361.74628554247
11580,37,3.7019,0.189641434262948,2.4136690647482,4.51438848920863,138600,204848.14632469072
6486,17,4.4728,0.173167848699764,3.33571428571429,6.04285714285714,205800,184252.2046865732
1321,27,4.7188,0.195761856710394,3.50322580645161,6.39354838709677,350000,220462.19365289935
15298,26,3.6331,0.196954813359529,3.24396135265701,4.91787439613527,88600,167464.29895709705
14351,13,3.1875,0.186246418338109,2.79323308270677,7.21616541353383,99800,127188.76265273558
1545,48,3.8333,0.179595278246206,2.35265700483092,5.72946859903382,340800,220943.99905331235
7154,24,5.4604,0.166965085049239,3.45953002610966,5.83289817232376,193400,242750.14819606396
784,20,4.4615,0.219383259911894,2.05374280230326,4.35700575815739,384800,253136.5336098836
2203,19,1.3333,0.314855875831486,1.52205882352941,3.31617647058824,310000,148988.97023699534
13089,18,2.675,0.20397172669135,4.16024340770791,6.026369168357,117100,80269.01099443783
4645,15,6.0175,0.141164168699895,3.79601990049751,7.13681592039801,238300,235402.24153769665
14587,39,1.3801,0.285160038797284,3.39122807017544,3.61754385964912,97000,109223.25645750994
11868,31,2.9939,0.235963581183612,4.02768166089965,4.56055363321799,135500,141091.0714013912
6888,34,3.5547,0.216034054629301,3.07885304659498,5.05197132616487,197600,189796.0521249128
6150,27,4.375,0.203125,3.44497607655502,5.20574162679426,212500,208738.11482887767
17260,14,2.4786,0.230106100795756,4.86666666666667,4.37101449275362,56000,62856.55944526353
4919,25,3.9352,0.21568281938326,2.96425379803396,5.07149240393208,232900,202074.12899157053
10774,38,1.8472,0.259875938622266,2.98613037447989,4.24826629680999,149100,128978.04721701023
13212,18,3.4044,0.184239733629301,3.23630136986301,6.17123287671233,115300,134401.53451909643
8498,44,4.6667,0.160652496292635,3.04294478527607,6.20552147239264,175600,231722.86033508574
2385,42,6.8564,0.16135881104034,2.87671232876712,6.45205479452055,300000,357627.5302175768
15612,22,2.6536,0.224969598702878,3.17206477732794,4.99392712550607,84700,125599.52379598311
7366,20,4.75,0.169992872416251,2.97608695652174,6.1,190500,211746.33242305054
12030,5,4.4034,0.160420032310178,3.75389408099688,6.42782969885774,133200,144430.5674509456
13035,16,2.3229,0.200686106346484,3.5297619047619,5.20535714285714,118000,73898.88913266126
4050,22,6.2708,0.16260162601626,3.45128205128205,6.30769230769231,251400,282834.6263795721
12715,16,3.0,0.190260777009047,2.88943089430894,6.11056910569106,122600,122000.61129490062
17667,45,1.75,0.24,2.40053404539386,4.20560747663551,37900,136723.49202515036
13454,38,2.4054,0.17747641509434,3.5431654676259,6.10071942446043,112500,92429.10687983004
7784,47,2.9514,0.254237288135593,2.91794871794872,3.93333333333333,185200,202485.8969976077
2416,44,4.6923,0.191231732776618,2.86,5.32222222222222,299000,258093.14225491267
6294,15,5.0855,0.187903699354081,2.08156028368794,6.03900709219858,209800,259358.82031526687
617,20,7.9977,0.155457552370452,2.60079051383399,7.1699604743083,400000,395465.14214929787
13670,17,2.7757,0.215137503042103,3.26153846153846,5.26794871794872,109800,116937.05936488142
4930,24,5.8838,0.160860215053763,3.38176638176638,6.62393162393162,232600,264000.799760057
16649,50,1.75,0.217647058823529,2.83132530120482,4.09638554216868,67500,118229.77854254408
8884,8,4.0827,0.176763242610477,2.73354735152488,5.48475120385233,170700,169364.14277679435
6890,21,3.0375,0.207737887765772,2.54939341421144,4.97227036395147,197600,152393.43989426343
6819,32,3.0096,0.232106339468303,2.57345971563981,4.63507109004739,199000,180384.65500009875
1894,39,3.125,0.227491961414791,3.11971830985916,4.38028169014085,325000,179046.89013494467
14863,39,2.6364,0.195259259259259,2.19968304278922,5.3486529318542,93800,155302.7785321873
6692,36,4.1786,0.185975609756098,2.98543689320388,4.77669902912621,201500,212345.36502826685
11487,39,1.9208,0.291539245667686,3.96979865771812,3.29194630872483,139800,128476.31211870268
5256,45,3.875,0.218373493975904,2.49134948096886,4.59515570934256,226900,240806.6213157009
14233,40,1.8798,0.241711229946524,3.46610169491525,3.96186440677966,101300,109757.4593415554
1913,45,3.5804,0.214938030006523,2.0592,4.9056,324400,233333.34151229713
7935,35,4.4187,0.186608122941822,3.54990215264188,5.34833659491194,183400,208843.6163816923
4175,36,2.6625,0.25,1.80877742946708,3.8871473354232,248200,198901.56694660388
17102,41,2.319,0.207453973955995,2.72048192771084,5.36626506024096,59100,133314.2993713803
964,19,7.203,0.144444444444444,2.6502808988764,7.20505617977528,369900,340979.3287865998
17141,34,1.7176,0.213617021276596,2.61685823754789,4.50191570881226,58400,97608.47887246976
4357,25,5.4395,0.151014274981217,3.10972568578554,6.63840399002494,244000,241536.22642988715
17536,22,2.0857,0.208783297336213,4.37269372693727,5.12546125461255,49200,50720.8113497389
8539,38,3.0357,0.348101265822785,3.42268041237113,4.07216494845361,175000,238667.17085650007
3223,15,6.5356,0.185987261146497,1.66,5.23333333333333,272800,352878.6581187496
1429,32,3.233,0.205101509630401,2.84730538922156,5.75149700598802,346000,167507.55751405424
9536,15,4.5757,0.299694189602446,1.54889589905363,3.61041009463722,162500,316779.9650731693
2183,27,5.4781,0.170137776353733,2.69529652351738,6.38241308793456,310900,269745.4520073142
14577,13,2.8558,0.204878048780488,2.73442136498516,4.56231454005935,97100,125104.42804716915
1732,18,6.8233,0.139666666666667,2.78313253012048,7.2289156626506,332600,311560.7892377563
6588,35,3.9479,0.189644218551461,3.59454855195911,5.36286201022147,203800,182808.65398695247
12011,17,4.1997,0.184962406015038,3.08836206896552,5.73275862068965,133400,183161.3132691137
9950,7,5.4868,0.149410222804718,3.04237288135593,6.46610169491525,158800,221021.7628659321
10180,42,2.5326,0.258489609731374,3.66733067729084,3.93027888446215,156500,154267.52401734734
15057,34,2.09,0.257867132867133,4.20860927152318,3.78807947019868,91800,103519.70739879628
17630,32,1.5069,0.246231155778894,3.81547619047619,4.14583333333333,43700,70865.53898270088
8646,11,4.4792,0.150464919695689,3.69387755102041,8.04761904761905,173900,150098.30823509104
2112,33,6.5814,0.147145379635079,2.9562363238512,7.43544857768052,314200,317683.32335155166
2521,5,5.1998,0.166439522998296,2.27672209026128,6.97149643705463,294100,232600.24913635195
851,22,7.0935,0.160287081339713,3.1746835443038,6.3493670886076,379500,335463.6571444351
8886,38,3.6196,0.194890077243018,4.03834808259587,4.9646017699115,170700,159969.82525660016
9883,34,2.2708,0.312181303116147,4.406,3.53,159600,142000.99577927432
14882,17,4.1812,0.191111111111111,2.6025641025641,4.80769230769231,93700,200367.9325315603
9560,15,3.0263,0.376175548589342,1.66216216216216,2.58648648648649,162500,274207.51847455883
8355,17,2.4659,0.208207041268361,2.17727272727273,9.74772727272727,177800,118380.35997985204
4235,6,2.3214,0.257718120805369,3.09617486338798,4.07103825136612,247000,108598.98022220228
11035,29,3.6597,0.173711340206186,3.22289156626506,5.8433734939759,145600,158073.0054098956
14444,37,2.2121,0.211295034079844,4.10236220472441,4.04330708661417,98600,88503.87802267032
14864,18,2.6065,0.176470588235294,2.85382059800664,5.53488372093023,93800,95743.60537353928
13005,16,3.2444,0.194875252865813,2.84375,6.17916666666667,118400,139810.87986283642
5912,37,2.4672,0.317073170731707,1.71087533156499,3.15384615384615,216700,233931.50885941528
15634,4,3.4213,0.182563094067519,3.05470852017937,5.47264573991031,84500,121354.46790590655
2866,26,3.475,0.217716115261473,2.42756183745583,4.96643109540636,282500,193339.7177003652
4781,16,5.2001,0.173010380622837,2.10260586319218,6.11889250814332,235600,257397.17252628438
11237,46,2.925,0.168763102725367,2.78571428571429,6.19480519480519,142900,147764.12288343682
2367,30,5.5362,0.192046556741028,2.904,5.49866666666667,301200,286052.44557769364
13244,19,2.9509,0.198496240601504,2.62237762237762,11.6258741258741,114800,127886.40273493872
15346,15,3.5393,0.188673437980917,2.63697478991597,5.46050420168067,88000,157984.85572249757
10398,16,5.4863,0.158210332103321,4.70118343195266,6.41420118343195,153800,193512.81074226415
5363,51,3.6581,0.205947955390335,3.33024118738404,4.99072356215213,225000,205662.9318864501
16098,16,1.8571,0.222248188829166,2.3963963963964,6.42492492492493,75900,89823.8778294541
268,18,7.4351,0.161145062721132,2.57880434782609,8.44836956521739,445700,363207.94704939495
8183,15,3.6083,0.251042535446205,1.72297297297297,4.05067567567568,180100,226873.40883413368
12246,40,3.9107,0.176851186196981,2.55140186915888,6.5,129800,206381.36991636167
11938,12,4.0882,0.199719887955182,4.98648648648649,5.36036036036036,134500,128070.65168222765
2827,44,4.2386,0.177459749552773,2.63326226012793,5.95948827292111,283700,229245.64894378063
10039,36,3.1667,0.171858216970999,3.71144278606965,4.6318407960199,158000,126874.18769437892
871,34,3.3621,0.204202232435982,2.29152542372881,5.16271186440678,377200,192889.45961332152
14713,39,1.7212,0.224691358024691,4.56981132075472,4.58490566037736,95500,58146.444092806065
7134,31,2.2684,0.412844036697248,3.21327014218009,2.75513428120063,193800,232931.47039616443
7616,34,1.0,0.298136645962733,2.0,4.87878787878788,187500,124950.54654841241
5290,33,3.5473,0.24300441826215,2.73373676248109,4.1089258698941,226300,215229.9596835929
12472,21,3.0912,0.196803335649757,2.85185185185185,5.22512708787219,126300,140168.9545776276
5975,27,5.065,0.177482269503546,3.61758691206544,5.76687116564417,215400,226641.326655178
9646,34,4.4394,0.185163551401869,2.80351906158358,5.02052785923754,162000,228522.9989976021
6124,24,3.3182,0.183751743375174,2.63655030800821,5.88911704312115,213000,154007.25166408133
9256,14,5.0329,0.149449035812672,2.85082872928177,8.02209944751381,165600,207824.20965808857
15751,32,3.0469,0.179775280898876,3.81617647058824,5.5625,82700,115398.68533162639
1676,46,5.0887,0.170010888163011,2.2858431018936,5.79711451758341,335100,285190.00373710087
2537,25,2.7019,0.290587492103601,2.32938388625592,3.75118483412322,293800,197180.6238829101
14388,24,1.7609,0.265917602996255,2.92217898832685,6.23346303501946,99300,107877.80946750587
663,31,7.642,0.157376199118486,2.96328671328671,6.74300699300699,396400,382079.18481025135
929,36,3.1146,0.26446587537092,1.37329286798179,4.09104704097117,373500,244908.79660424564
14108,26,2.5625,0.258064516129032,2.61538461538462,4.76923076923077,103100,161537.00022286395
6246,28,3.2417,0.252046384720327,1.91987179487179,4.69871794871795,210800,218011.6617502663
1159,23,6.5847,0.122965641952984,2.86005089058524,8.44274809160305,358800,290790.45447872346
2550,22,4.1597,0.182718767198679,2.6546875,5.678125,293200,198129.407016661
1547,39,3.2308,0.247547605308713,2.2093023255814,4.47803617571059,340800,221920.70652271077
2207,36,6.2778,0.161434977578475,2.92490118577075,6.1699604743083,309700,315899.252201732
6544,5,2.3568,0.35797373358349,2.26240208877285,3.47911227154047,204700,194108.76764775446
1277,30,7.875,0.129981606376456,2.4212962962963,7.55092592592593,351900,390759.2147947897
14171,8,3.968,0.164110429447853,3.51724137931034,5.99540229885057,102100,133114.6530449327
5257,45,3.24,0.207813525935653,2.41736227045075,5.08514190317195,226900,199712.75593609404
